2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [267/299] EDINBURGH_SEAFIELD_WWTW | PV:COMPLETE -> PV_EDINBURGH_SEAFIELD_WWTW_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_EDINBURGH_SEAFIELD_WWTW_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:57 [268/299] MEADOWHEAD_W_W_T_SERVICE | PV:COMPLETE -> PV_MEADOWHEAD_W_W_T_SERVICE_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_MEADOWHEAD_W_W_T_SERVICE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:58 [269/299] NIGG_WWTW-_ABERDEEN_PFI | PV:COMPLETE -> PV_NIGG_WWTW-_ABERDEEN_PFI_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_NIGG_WWTW-_ABERDEEN_PFI_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:58 [270/299] NORTH_WARRINGTON_STW | PV:COMPLETE -> PV_NORTH_WARRINGTON_STW_20150101-20241231_merra2_7a851f3f09.csv | WND:COMPLETE -> Wind_NORTH_WARRINGTON_STW_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:58 [271/299] BLACKBURN_STW | PV:COMPLETE -> PV_BLACKBURN_STW_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_BLACKBURN_STW_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:11:58 [272/299] BURTON_ON_TRENT_STW PV fehlt/inkomplett -> lade … (PV_BURTON_ON_TRENT_STW_20150101-20241231_merra2_163d2412ed.csv)
2025-11-22T01:11:58   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:12:00   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-22T01:12:03   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-22T01:12:05   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-22T01:12:07   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-22T01:12:10   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-22T01:12:12 [272/299] BURTON_ON_TRENT_STW Wind fehlt/inkomplett -> lade … (Wind_BURTON_ON_TRENT_STW_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-22T01:12:12   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-22T01:12:14   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-22T01:12:15   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-22T01:12:16   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-22T01:12:18   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:12:19   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-22T01:12:20   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-22T01:12:22   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-22T01:12:23   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-22T01:12:25   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-22T01:12:26 [272/299] BURTON_ON_TRENT_STW | PV:COMPLETE -> PV_BURTON_ON_TRENT_STW_20150101-20241231_merra2_163d2412ed.csv | WND:COMPLETE -> Wind_BURTON_ON_TRENT_STW_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:12:26 [273/299] LONDON_Becton_STW PV fehlt/inkomplett -> lade … (PV_LONDON_Becton_STW_20150101-20241231_merra2_22f8980d0b.csv)
2025-11-22T01:12:26   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-22T01:12:29   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-22T01:12:32   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-22T01:12:35   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-22T01:12:38   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:12:41   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-22T01:12:44   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-22T01:12:47   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-22T01:12:50   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-22T01:12:53   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-22T01:12:57 [273/299] LONDON_Becton_STW Wind fehlt/inkomplett -> lade … (Wind_LONDON_Becton_STW_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-22T01:12:57   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-22T01:12:58   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-22T01:13:00   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-22T01:13:02   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-22T01:13:04   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:13:06   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-22T01:13:07   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-22T01:13:09   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-22T01:13:11   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-22T01:13:14   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-22T01:13:16 [273/299] LONDON_Becton_STW | PV:COMPLETE -> PV_LONDON_Becton_STW_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_LONDON_Becton_STW_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T01:13:16 [274/299] LONDON_Beddington_STW PV fehlt/inkomplett -> lade … (PV_LONDON_Beddington_STW_20150101-20241231_merra2_68f935552f.csv)
2025-11-22T01:13:16   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-22T01:13:19   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-22T01:13:21   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-22T01:13:24   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-22T01:13:27   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:13:30   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-22T01:13:33   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-22T01:13:35   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-22T01:13:38   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-22T01:13:41   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-22T01:13:44 [274/299] LONDON_Beddington_STW Wind fehlt/inkomplett -> lade … (Wind_LONDON_Beddington_STW_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-22T01:13:44   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-22T01:13:46   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-22T01:13:47   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-22T01:13:49   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-22T01:13:51   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-22T01:13:51 Hourly-Limit 50/h erreicht nach 50 Requests.
2025-11-22T01:13:51 Script beendet sich – Loop-Script startet in 61 Min neu.
2025-11-22T02:14:51 ======================================================
2025-11-22T02:14:51 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T02:14:51 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T02:14:51 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T02:14:51 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T02:14:51 ======================================================
2025-11-22T02:14:51 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:52 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:53 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:54 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE -> PV_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_c2d7a3cf3a.csv | WND:COMPLETE -> Wind_SKA_Karlsruhe_Neureut_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE -> PV_SKA_AZV_Heidelberg_20150101-20241231_merra2_cd3819f6b5.csv | WND:COMPLETE -> Wind_SKA_AZV_Heidelberg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:55 [29/299] Kläranlage_Mannheim | PV:COMPLETE -> PV_Kläranlage_Mannheim_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Kläranlage_Mannheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE -> PV_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [31/299] Würzburg | PV:COMPLETE -> PV_Würzburg_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Würzburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [32/299] Augsburg | PV:COMPLETE -> PV_Augsburg_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Augsburg_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE -> PV_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_Zweckverband_Klärwerk_Steinhäule_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE -> PV_München_II_-_Gut_Marienhof_20150101-20241231_merra2_24c702f0f6.csv | WND:COMPLETE -> Wind_München_II_-_Gut_Marienhof_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [35/299] AZV_Erdinger_Moos | PV:COMPLETE -> PV_AZV_Erdinger_Moos_20150101-20241231_merra2_116c94f817.csv | WND:COMPLETE -> Wind_AZV_Erdinger_Moos_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:56 [36/299] Erlangen | PV:COMPLETE -> PV_Erlangen_20150101-20241231_merra2_09bc10e962.csv | WND:COMPLETE -> Wind_Erlangen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [37/299] Rosenheim | PV:COMPLETE -> PV_Rosenheim_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_Rosenheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [38/299] Kläranlage_Seehausen | PV:COMPLETE -> PV_Kläranlage_Seehausen_20150101-20241231_merra2_e8d919f64a.csv | WND:COMPLETE -> Wind_Kläranlage_Seehausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE -> PV_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Frankfurt_am_Main_Sindlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [40/299] Wiesbaden_Mitte | PV:COMPLETE -> PV_Wiesbaden_Mitte_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_Wiesbaden_Mitte_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [41/299] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE -> PV_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_1005c77946.csv | WND:COMPLETE -> Wind_Klärwerksverbund_Köhlbrandhöft_Dradenau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [42/299] 2530002102_KA_Herrenhausen | PV:COMPLETE -> PV_2530002102_KA_Herrenhausen_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530002102_KA_Herrenhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:57 [43/299] 2530142095_KA_Gümmerwald | PV:COMPLETE -> PV_2530142095_KA_Gümmerwald_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_2530142095_KA_Gümmerwald_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [44/299] 2550232001_KA_Holzminden | PV:COMPLETE -> PV_2550232001_KA_Holzminden_20150101-20241231_merra2_466aadda05.csv | WND:COMPLETE -> Wind_2550232001_KA_Holzminden_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [45/299] 3520112001_KA_Cuxhaven | PV:COMPLETE -> PV_3520112001_KA_Cuxhaven_20150101-20241231_merra2_f2393b5c8e.csv | WND:COMPLETE -> Wind_3520112001_KA_Cuxhaven_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [46/299] Aachen-Soers | PV:COMPLETE -> PV_Aachen-Soers_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Aachen-Soers_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [47/299] Dortmund-Deusen | PV:COMPLETE -> PV_Dortmund-Deusen_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Dortmund-Deusen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [48/299] Bottrop | PV:COMPLETE -> PV_Bottrop_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Bottrop_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [49/299] Köln_Stammheim | PV:COMPLETE -> PV_Köln_Stammheim_20150101-20241231_merra2_567b6ddef7.csv | WND:COMPLETE -> Wind_Köln_Stammheim_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:58 [50/299] Düsseldorf-Nord | PV:COMPLETE -> PV_Düsseldorf-Nord_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Düsseldorf-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [51/299] Krefeld | PV:COMPLETE -> PV_Krefeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Krefeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [52/299] Mönchengladbach_GWK_I | PV:COMPLETE -> PV_Mönchengladbach_GWK_I_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Mönchengladbach_GWK_I_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [53/299] Neuss-Ost | PV:COMPLETE -> PV_Neuss-Ost_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Neuss-Ost_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [54/299] Münster-Hauptkläranlage | PV:COMPLETE -> PV_Münster-Hauptkläranlage_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_Münster-Hauptkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [55/299] Abwasserverband_Obere_Lutter | PV:COMPLETE -> PV_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_Abwasserverband_Obere_Lutter_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [56/299] Düren | PV:COMPLETE -> PV_Düren_20150101-20241231_merra2_e8b4962e34.csv | WND:COMPLETE -> Wind_Düren_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:14:59 [57/299] Paderborn_Sande | PV:COMPLETE -> PV_Paderborn_Sande_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Paderborn_Sande_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [58/299] Düsseldorf-Süd | PV:COMPLETE -> PV_Düsseldorf-Süd_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Düsseldorf-Süd_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [59/299] Wuppertal-Buchenhofen | PV:COMPLETE -> PV_Wuppertal-Buchenhofen_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wuppertal-Buchenhofen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [60/299] Duisburg-Kaßlerfeld | PV:COMPLETE -> PV_Duisburg-Kaßlerfeld_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Duisburg-Kaßlerfeld_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [61/299] Emscherkläranlage | PV:COMPLETE -> PV_Emscherkläranlage_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Emscherkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [62/299] Duisburg-Alte_Emscher | PV:COMPLETE -> PV_Duisburg-Alte_Emscher_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Duisburg-Alte_Emscher_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:00 [63/299] Koblenz | PV:COMPLETE -> PV_Koblenz_20150101-20241231_merra2_92f73bd59e.csv | WND:COMPLETE -> Wind_Koblenz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [64/299] Mainz | PV:COMPLETE -> PV_Mainz_20150101-20241231_merra2_4c80d0bb5f.csv | WND:COMPLETE -> Wind_Mainz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [65/299] Trier_Hauptklärwerk | PV:COMPLETE -> PV_Trier_Hauptklärwerk_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_Trier_Hauptklärwerk_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [66/299] Hetlingen | PV:COMPLETE -> PV_Hetlingen_20150101-20241231_merra2_90cf341c59.csv | WND:COMPLETE -> Wind_Hetlingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [67/299] Neumünster | PV:COMPLETE -> PV_Neumünster_20150101-20241231_merra2_3e394c49d7.csv | WND:COMPLETE -> Wind_Neumünster_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [68/299] Bitterfeld-Wolfen | PV:COMPLETE -> PV_Bitterfeld-Wolfen_20150101-20241231_merra2_0fc64b1b27.csv | WND:COMPLETE -> Wind_Bitterfeld-Wolfen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [69/299] Halle-Nord | PV:COMPLETE -> PV_Halle-Nord_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_Halle-Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:01 [70/299] Schkopau | PV:COMPLETE -> PV_Schkopau_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_Schkopau_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:02 [71/299] MD-Gerwisch | PV:COMPLETE -> PV_MD-Gerwisch_20150101-20241231_merra2_5d989c5281.csv | WND:COMPLETE -> Wind_MD-Gerwisch_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:02 [72/299] Lynetten | PV:COMPLETE -> PV_Lynetten_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Lynetten_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:02 [73/299] Damhusåen | PV:COMPLETE -> PV_Damhusåen_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Damhusåen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T02:15:02 [74/299] SPILDEVANDSCENTER_AVEDØRE | PV:COMPLETE -> PV_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_SPILDEVANDSCENTER_AVEDØRE_20150101-20241231_merra2_a6d7f2589a.csv
